,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
184,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-08-17,-11.0,-2.0,32.0,-37.0,-57,16
185,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-08-18,-14.0,0.0,-5.0,-31.0,-22,10
186,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-08-19,-11.0,4.0,0.0,-28.0,-22,9
187,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-08-20,-12.0,1.0,18.0,-33.0,-53,16
188,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-08-21,-15.0,-3.0,0.0,-38.0,-37,14
189,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-08-22,-18.0,-5.0,-6.0,-33.0,-13,9
190,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-08-23,-21.0,-7.0,-9.0,-32.0,1,8
191,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-08-24,-14.0,-3.0,-8.0,-33.0,-20,11
192,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-08-25,-14.0,0.0,-8.0,-32.0,-21,11
193,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-08-26,-14.0,0.0,-7.0,-33.0,-21,11
194,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-08-27,-13.0,2.0,-7.0,-32.0,-21,11
195,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-08-28,-15.0,0.0,-12.0,-33.0,-19,11
196,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-08-29,-15.0,1.0,-12.0,-30.0,-9,9
197,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-08-30,-15.0,1.0,-5.0,-32.0,2,7
198,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-08-31,-12.0,2.0,-7.0,-33.0,-20,11
199,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-09-01,-11.0,6.0,-7.0,-31.0,-21,11
200,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-09-02,-12.0,3.0,-7.0,-32.0,-22,11
201,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-09-03,-13.0,2.0,-10.0,-32.0,-22,11
202,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-09-04,-13.0,1.0,-11.0,-33.0,-20,12
203,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-09-05,-13.0,3.0,-9.0,-30.0,-12,9
204,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-09-06,-14.0,2.0,-2.0,-32.0,-1,8
205,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-09-07,-11.0,2.0,-6.0,-33.0,-22,11
206,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-09-08,-12.0,2.0,-6.0,-32.0,-23,11
207,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-09-09,-13.0,1.0,-6.0,-33.0,-22,11
208,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-09-10,-13.0,1.0,-7.0,-32.0,-22,10
209,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-09-11,-14.0,-3.0,-10.0,-33.0,-21,10
210,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-09-12,-14.0,-1.0,-9.0,-30.0,-12,8
211,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-09-13,-17.0,-4.0,-7.0,-33.0,-2,8
212,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-09-14,-16.0,-5.0,-10.0,-41.0,-22,12
213,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-09-15,-17.0,-5.0,-10.0,-40.0,-23,13
214,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-09-16,-15.0,-2.0,-5.0,-39.0,-23,13
215,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-09-17,-16.0,-3.0,-8.0,-39.0,-23,13
216,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-09-18,-19.0,-6.0,-14.0,-41.0,-21,14
217,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-09-19,-19.0,-3.0,-14.0,-39.0,-12,11
218,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-09-20,-24.0,-9.0,-15.0,-44.0,-3,12
219,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-09-21,-19.0,-7.0,-15.0,-41.0,-23,14
220,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-09-22,-22.0,-8.0,-16.0,-40.0,-25,14
221,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-09-23,-23.0,-6.0,-12.0,-39.0,-25,14
222,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-09-24,-23.0,-7.0,-13.0,-38.0,-25,14
223,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-09-25,-24.0,-6.0,-17.0,-39.0,-24,15
224,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-09-26,-24.0,-4.0,-17.0,-36.0,-14,12
225,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-09-27,-26.0,-8.0,-13.0,-39.0,-6,12
226,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-09-28,-21.0,-4.0,-12.0,-38.0,-24,14
227,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-09-29,-22.0,-4.0,-13.0,-36.0,-25,14
228,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-09-30,-20.0,2.0,-10.0,-35.0,-26,11
229,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-10-01,-20.0,5.0,-11.0,-34.0,-26,9
230,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-10-02,-20.0,1.0,-13.0,-36.0,-25,9
231,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-10-03,-19.0,3.0,-13.0,-32.0,-18,7
232,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-10-04,-20.0,1.0,-7.0,-33.0,-12,6
233,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-10-05,-17.0,2.0,-9.0,-35.0,-27,8
234,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-10-06,-19.0,0.0,-9.0,-34.0,-28,8
235,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-10-07,-18.0,1.0,-6.0,-35.0,-26,9
236,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-10-08,-18.0,0.0,-3.0,-32.0,-25,11
237,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-10-09,-20.0,-4.0,-12.0,-38.0,-23,13
238,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-10-10,-22.0,-4.0,-17.0,-35.0,-14,11
239,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-10-11,-19.0,-1.0,-5.0,-35.0,-5,9
240,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-10-12,-17.0,-1.0,-6.0,-35.0,-23,12
241,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-10-13,-19.0,-2.0,-6.0,-36.0,-25,13
242,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-10-14,-16.0,0.0,-5.0,-35.0,-23,12
243,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-10-15,-16.0,2.0,-8.0,-32.0,-23,13
244,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-10-16,-20.0,-3.0,-13.0,-35.0,-22,14
245,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-10-17,-17.0,3.0,-11.0,-29.0,-13,10
246,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-10-18,-19.0,-1.0,-6.0,-31.0,-5,10
247,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-10-19,-20.0,-3.0,-12.0,-34.0,-23,13
248,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-10-20,-19.0,-2.0,-10.0,-32.0,-24,12
249,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-10-21,-20.0,-4.0,-12.0,-34.0,-24,11
250,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-10-22,-17.0,1.0,-9.0,-31.0,-25,9
251,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-10-23,-18.0,-1.0,-14.0,-32.0,-23,9
252,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-10-24,-18.0,1.0,-13.0,-28.0,-14,6
253,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-10-25,-19.0,-1.0,-9.0,-30.0,-8,6
254,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-10-26,-17.0,-1.0,-11.0,-32.0,-24,8
255,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-10-27,-16.0,4.0,-9.0,-25.0,-25,7
256,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-10-28,-10.0,10.0,6.0,-20.0,-39,8
257,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-10-29,-9.0,6.0,28.0,-25.0,-58,12
258,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-10-30,-16.0,-2.0,1.0,-34.0,-42,11
259,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-10-31,-23.0,-8.0,-13.0,-29.0,-21,7
260,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-11-01,-18.0,0.0,-6.0,-21.0,-10,5
261,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-11-02,-15.0,2.0,-12.0,-27.0,-24,7
262,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-11-03,-15.0,2.0,-13.0,-28.0,-25,7
263,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-11-04,-14.0,2.0,-10.0,-30.0,-25,8
264,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-11-05,-16.0,0.0,-14.0,-32.0,-26,8
265,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-11-06,-16.0,0.0,-13.0,-31.0,-24,8
266,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-11-07,-15.0,0.0,-12.0,-27.0,-16,6
267,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-11-08,-17.0,-1.0,-6.0,-28.0,-10,6
268,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-11-09,-16.0,0.0,-10.0,-31.0,-25,8
269,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-11-10,-16.0,0.0,-10.0,-29.0,-26,8
270,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-11-11,-14.0,2.0,-9.0,-30.0,-25,8
271,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-11-12,-14.0,1.0,-9.0,-30.0,-25,8
272,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-11-13,-16.0,-2.0,-13.0,-30.0,-23,9
273,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-11-14,-16.0,-1.0,-14.0,-27.0,-15,6
274,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-11-15,-17.0,-2.0,-7.0,-28.0,-10,5
275,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-11-16,-16.0,-1.0,-11.0,-31.0,-24,8
276,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-11-17,-17.0,-1.0,-11.0,-31.0,-25,8
277,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-11-18,-16.0,0.0,-9.0,-31.0,-25,8
278,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-11-19,-17.0,-1.0,-15.0,-31.0,-25,8
279,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-11-20,-17.0,-2.0,-16.0,-31.0,-23,9
280,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-11-21,-17.0,-1.0,-17.0,-28.0,-16,6
281,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-11-22,-19.0,-4.0,-14.0,-30.0,-11,6
282,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-11-23,-19.0,-6.0,-18.0,-33.0,-25,8
283,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-11-24,-19.0,-4.0,-17.0,-32.0,-26,8
284,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-11-25,-16.0,1.0,-14.0,-30.0,-25,8
285,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-11-26,-14.0,3.0,-13.0,-28.0,-24,8
286,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-11-27,-17.0,-2.0,-17.0,-30.0,-23,8
287,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-11-28,-17.0,0.0,-20.0,-26.0,-15,6
288,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-11-29,-19.0,-3.0,-16.0,-28.0,-9,6
289,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-11-30,-14.0,4.0,-14.0,-30.0,-24,7
290,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-12-01,-14.0,7.0,-14.0,-28.0,-25,7
291,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-12-02,-13.0,7.0,-12.0,-29.0,-24,7
292,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-12-03,-13.0,5.0,-13.0,-30.0,-24,8
293,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-12-04,-15.0,2.0,-18.0,-30.0,-23,8
294,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-12-05,-17.0,1.0,-21.0,-26.0,-15,6
295,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-12-06,-18.0,-2.0,-20.0,-30.0,-11,7
296,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-12-07,-16.0,1.0,-16.0,-31.0,-26,8
297,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-12-08,-13.0,5.0,-11.0,-28.0,-25,6
298,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-12-09,-14.0,1.0,-4.0,-36.0,-56,15
299,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-12-10,-14.0,6.0,-9.0,-26.0,-22,9
300,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-12-11,-16.0,1.0,-14.0,-28.0,-21,12
301,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-12-12,-19.0,1.0,-20.0,-24.0,-13,9
302,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-12-13,-18.0,-1.0,-12.0,-24.0,-5,9
303,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-12-14,-15.0,2.0,-9.0,-27.0,-22,11
304,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-12-15,-15.0,3.0,-9.0,-25.0,-24,11
305,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-12-16,-14.0,4.0,-7.0,-25.0,-23,11
306,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-12-17,-15.0,3.0,-10.0,-23.0,-23,11
307,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-12-18,-16.0,2.0,-13.0,-25.0,-21,11
308,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-12-19,-15.0,5.0,-13.0,-20.0,-12,8
309,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-12-20,-15.0,3.0,-6.0,-21.0,-5,8
310,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-12-21,-11.0,5.0,-1.0,-24.0,-25,11
311,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-12-22,-11.0,6.0,0.0,-21.0,-26,10
312,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-12-23,-8.0,12.0,4.0,-16.0,-26,9
313,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-12-24,-7.0,13.0,12.0,-17.0,-43,13
314,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-12-25,-16.0,-1.0,10.0,-33.0,-57,18
315,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-12-26,-19.0,0.0,-4.0,-28.0,-25,10
316,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-12-27,-18.0,-1.0,-1.0,-23.0,-6,8
317,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-12-28,-12.0,6.0,4.0,-26.0,-29,12
318,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-12-29,-15.0,3.0,1.0,-26.0,-31,12
319,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-12-30,-12.0,9.0,4.0,-22.0,-31,11
320,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-12-31,-7.0,23.0,19.0,-21.0,-46,12
321,ID,Indonesia,Aceh,,,ID-AC,,ChIJvcR8UN-bOTARYMogsoCdAwE,2020-02-15,-1.0,-2.0,-7.0,-3.0,3,2
322,ID,Indonesia,Aceh,,,ID-AC,,ChIJvcR8UN-bOTARYMogsoCdAwE,2020-02-16,4.0,3.0,5.0,4.0,3,1
323,ID,Indonesia,Aceh,,,ID-AC,,ChIJvcR8UN-bOTARYMogsoCdAwE,2020-02-17,4.0,1.0,5.0,10.0,8,0
324,ID,Indonesia,Aceh,,,ID-AC,,ChIJvcR8UN-bOTARYMogsoCdAwE,2020-02-18,0.0,-1.0,0.0,0.0,5,1
325,ID,Indonesia,Aceh,,,ID-AC,,ChIJvcR8UN-bOTARYMogsoCdAwE,2020-02-19,-2.0,-3.0,2.0,4.0,6,1
326,ID,Indonesia,Aceh,,,ID-AC,,ChIJvcR8UN-bOTARYMogsoCdAwE,2020-02-20,2.0,2.0,7.0,0.0,6,0
327,ID,Indonesia,Aceh,,,ID-AC,,ChIJvcR8UN-bOTARYMogsoCdAwE,2020-02-21,-1.0,-1.0,8.0,2.0,5,1
328,ID,Indonesia,Aceh,,,ID-AC,,ChIJvcR8UN-bOTARYMogsoCdAwE,2020-02-22,0.0,-2.0,4.0,-2.0,6,1
329,ID,Indonesia,Aceh,,,ID-AC,,ChIJvcR8UN-bOTARYMogsoCdAwE,2020-02-23,0.0,-1.0,3.0,4.0,4,2
330,ID,Indonesia,Aceh,,,ID-AC,,ChIJvcR8UN-bOTARYMogsoCdAwE,2020-02-24,1.0,-2.0,1.0,2.0,9,1
331,ID,Indonesia,Aceh,,,ID-AC,,ChIJvcR8UN-bOTARYMogsoCdAwE,2020-02-25,-2.0,-1.0,1.0,-4.0,8,1
332,ID,Indonesia,Aceh,,,ID-AC,,ChIJvcR8UN-bOTARYMogsoCdAwE,2020-02-26,-2.0,-2.0,2.0,-2.0,8,1
333,ID,Indonesia,Aceh,,,ID-AC,,ChIJvcR8UN-bOTARYMogsoCdAwE,2020-02-27,0.0,0.0,1.0,-1.0,8,1
334,ID,Indonesia,Aceh,,,ID-AC,,ChIJvcR8UN-bOTARYMogsoCdAwE,2020-02-28,-1.0,-1.0,0.0,0.0,8,1
335,ID,Indonesia,Aceh,,,ID-AC,,ChIJvcR8UN-bOTARYMogsoCdAwE,2020-02-29,0.0,-1.0,4.0,-4.0,9,0
336,ID,Indonesia,Aceh,,,ID-AC,,ChIJvcR8UN-bOTARYMogsoCdAwE,2020-03-01,3.0,2.0,12.0,-2.0,5,2
337,ID,Indonesia,Aceh,,,ID-AC,,ChIJvcR8UN-bOTARYMogsoCdAwE,2020-03-02,6.0,5.0,5.0,5.0,10,0
338,ID,Indonesia,Aceh,,,ID-AC,,ChIJvcR8UN-bOTARYMogsoCdAwE,2020-03-03,4.0,7.0,5.0,5.0,9,0
339,ID,Indonesia,Aceh,,,ID-AC,,ChIJvcR8UN-bOTARYMogsoCdAwE,2020-03-04,4.0,6.0,8.0,9.0,8,0
340,ID,Indonesia,Aceh,,,ID-AC,,ChIJvcR8UN-bOTARYMogsoCdAwE,2020-03-05,4.0,7.0,3.0,8.0,7,0
341,ID,Indonesia,Aceh,,,ID-AC,,ChIJvcR8UN-bOTARYMogsoCdAwE,2020-03-06,2.0,5.0,4.0,4.0,7,1
342,ID,Indonesia,Aceh,,,ID-AC,,ChIJvcR8UN-bOTARYMogsoCdAwE,2020-03-07,6.0,8.0,14.0,5.0,7,0
343,ID,Indonesia,Aceh,,,ID-AC,,ChIJvcR8UN-bOTARYMogsoCdAwE,2020-03-08,5.0,5.0,10.0,3.0,4,1
344,ID,Indonesia,Aceh,,,ID-AC,,ChIJvcR8UN-bOTARYMogsoCdAwE,2020-03-09,7.0,4.0,8.0,12.0,9,0
345,ID,Indonesia,Aceh,,,ID-AC,,ChIJvcR8UN-bOTARYMogsoCdAwE,2020-03-10,0.0,-2.0,-3.0,6.0,7,2
346,ID,Indonesia,Aceh,,,ID-AC,,ChIJvcR8UN-bOTARYMogsoCdAwE,2020-03-11,4.0,5.0,4.0,9.0,8,0
347,ID,Indonesia,Aceh,,,ID-AC,,ChIJvcR8UN-bOTARYMogsoCdAwE,2020-03-12,3.0,5.0,3.0,2.0,7,1
348,ID,Indonesia,Aceh,,,ID-AC,,ChIJvcR8UN-bOTARYMogsoCdAwE,2020-03-13,2.0,4.0,4.0,5.0,8,1
349,ID,Indonesia,Aceh,,,ID-AC,,ChIJvcR8UN-bOTARYMogsoCdAwE,2020-03-14,2.0,3.0,3.0,6.0,9,1
350,ID,Indonesia,Aceh,,,ID-AC,,ChIJvcR8UN-bOTARYMogsoCdAwE,2020-03-15,0.0,4.0,-2.0,-2.0,5,2
351,ID,Indonesia,Aceh,,,ID-AC,,ChIJvcR8UN-bOTARYMogsoCdAwE,2020-03-16,-1.0,6.0,-7.0,3.0,-3,4
352,ID,Indonesia,Aceh,,,ID-AC,,ChIJvcR8UN-bOTARYMogsoCdAwE,2020-03-17,-4.0,4.0,-6.0,10.0,-11,5
353,ID,Indonesia,Aceh,,,ID-AC,,ChIJvcR8UN-bOTARYMogsoCdAwE,2020-03-18,-4.0,3.0,-3.0,-3.0,-11,5
354,ID,Indonesia,Aceh,,,ID-AC,,ChIJvcR8UN-bOTARYMogsoCdAwE,2020-03-19,-5.0,4.0,-4.0,-6.0,-12,5
355,ID,Indonesia,Aceh,,,ID-AC,,ChIJvcR8UN-bOTARYMogsoCdAwE,2020-03-20,-9.0,1.0,-7.0,-16.0,-13,6
356,ID,Indonesia,Aceh,,,ID-AC,,ChIJvcR8UN-bOTARYMogsoCdAwE,2020-03-21,-11.0,-3.0,-17.0,-23.0,-12,7
357,ID,Indonesia,Aceh,,,ID-AC,,ChIJvcR8UN-bOTARYMogsoCdAwE,2020-03-22,-14.0,-6.0,-23.0,-32.0,2,6
358,ID,Indonesia,Aceh,,,ID-AC,,ChIJvcR8UN-bOTARYMogsoCdAwE,2020-03-23,-14.0,-2.0,-13.0,-25.0,-16,8
359,ID,Indonesia,Aceh,,,ID-AC,,ChIJvcR8UN-bOTARYMogsoCdAwE,2020-03-24,-21.0,-4.0,-18.0,-27.0,-21,9
360,ID,Indonesia,Aceh,,,ID-AC,,ChIJvcR8UN-bOTARYMogsoCdAwE,2020-03-25,-28.0,-13.0,-21.0,-35.0,-44,15
361,ID,Indonesia,Aceh,,,ID-AC,,ChIJvcR8UN-bOTARYMogsoCdAwE,2020-03-26,-31.0,-14.0,-30.0,-38.0,-24,12
362,ID,Indonesia,Aceh,,,ID-AC,,ChIJvcR8UN-bOTARYMogsoCdAwE,2020-03-27,-29.0,-7.0,-23.0,-30.0,-25,11
363,ID,Indonesia,Aceh,,,ID-AC,,ChIJvcR8UN-bOTARYMogsoCdAwE,2020-03-28,-36.0,-14.0,-40.0,-31.0,-22,12
364,ID,Indonesia,Aceh,,,ID-AC,,ChIJvcR8UN-bOTARYMogsoCdAwE,2020-03-29,-39.0,-21.0,-47.0,-43.0,-10,13
365,ID,Indonesia,Aceh,,,ID-AC,,ChIJvcR8UN-bOTARYMogsoCdAwE,2020-03-30,-40.0,-25.0,-33.0,-40.0,-29,13
